Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2013,22,Sharks,Knights,14,18,2,3,2,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,52.0,48.0,26.233333333333334,24.216666666666665,70,63,32,24,186,131,1535,1308,551,449,1,1,25,18,33.4,34.4,221,183,17,6,430,337,225,171,15,9,26,22,561,751,2,1,l ,82,85,0,4,3,7,2,91.3,88.9,274,367,18,25,1,0,8,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013,22,Sea Eagles,Warriors,27,12,5,2,2,5,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,6,56.0,44.0,28.666666666666668,22.516666666666666,70,65,31,22,173,139,1633,1218,588,375,4,5,25,21,37.1,35.8,171,124,9,12,425,376,234,215,8,4,21,23,565,609,3,0,l ,00,92,1,0,3,5,4,5,  89,  89,284,324,21,25,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,22,Broncos,Dragons,26,24,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,49.0,51.0,24.183333333333334,25.166666666666668,73,78,27,31,149,164,1397,1454,549,529,4,4,20,25,37.8,36.4,151,181,10,11,337,382,172,206,16,18,16,19,396,521,0,1,l ,83,92,0,2,5,6,2,88.9,90.9,335,310,25,20,1,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,22,Panthers,Cowboys,4,36,1,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,54.0,46.0,30.116666666666667,25.65,78,80,29,33,167,183,1521,1674,552,635,1,4,14,22,41.1,40.8,224,177,10,13,397,472,211,255,6,10,21,26,484,774,2,1,l ,88,76,0,5,2,7,8,90.2,93.4,377,355,22,14,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,22,Bulldogs,Titans,16,26,3,4,2,3,3,4,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,6,12,45.0,55.0,24.466666666666665,29.9,65,80,30,33,156,176,1333,1621,440,572,3,3,24,16,29,39.6,199,265,15,9,363,396,198,198,13,17,15,21,351,634,1,2,l ,94,92,0,2,8,3,1,91.4,86.6,349,311,16,24,1,1,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,23,Broncos,Eels,22,12,4,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,55.0,45.0,27.4,22.416666666666668,72,73,26,27,153,160,1509,1568,544,566,5,4,21,38,41.9,42.4,132,169,12,14,354,412,184,243,17,12,15,15,386,298,0,1,l ,90,00,0,2,3,1,4,84.6,  89,314,291,38,21,1,1,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,23,Rabbitohs,Sea Eagles,22,10,4,2,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,39.0,61.0,18.5,28.95,79,65,34,22,155,130,1287,1319,472,476,3,2,25,16,29.9,38.8,147,225,6,4,366,350,196,202,11,8,19,15,654,412,4,4,l ,94,88,0,0,4,6,5,93.1,90.7,283,332,16,25,0,0,5,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013,23,Raiders,Bulldogs,16,28,3,6,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,51.0,49.0,24.316666666666666,23.366666666666667,67,68,26,27,144,163,1284,1461,434,489,2,6,20,29,32.9,36.5,185,172,10,9,346,380,182,203,13,17,21,20,419,451,2,1,l ,69,85,0,3,3,8,5,89.8,89.5,334,280,29,20,1,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,23,Cowboys,Titans,22,10,4,2,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,45.0,55.0,23.933333333333334,29.25,61,68,25,26,152,164,1312,1431,487,562,4,2,15,17,32,37.7,124,140,5,3,352,429,182,236,15,15,15,22,383,568,1,2,l ,00,75,0,4,1,3,4,94.2,93.1,356,312,17,15,0,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,23,Dragons,Sharks,18,22,3,4,3,3,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,6,50.0,50.0,23.166666666666668,23.166666666666668,82,54,32,21,164,157,1572,1576,559,606,4,2,18,22,40.3,40.4,124,180,17,12,425,367,229,194,11,15,24,17,530,301,2,4,l ,58,85,0,8,4,6,7,  89,88.7,332,331,22,18,1,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,23,Warriors,Panthers,24,28,4,5,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,37.0,63.0,18.083333333333332,30.8,76,78,28,32,147,176,1261,1749,510,602,3,6,27,32,34.1,42.7,110,195,14,11,397,441,225,248,4,16,19,21,525,552,1,2,l ,83,87,0,4,4,6,7,87.7,  88,356,307,32,27,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,23,Knights,Storm,10,23,2,4,0,2,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,4,56.0,44.0,28.8,22.633333333333333,76,84,31,31,164,153,1578,1317,553,434,2,5,30,22,38.5,35.6,173,140,5,6,390,387,210,204,14,13,22,27,523,687,2,1,l ,81,00,0,3,4,4,5,91.2,90.8,311,366,22,30,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,23,Wests Tigers,Roosters,14,56,3,9,1,3,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,42.0,58.0,19.183333333333334,26.483333333333334,74,79,25,30,125,156,1186,1843,467,531,5,9,17,41,34.9,48.5,119,329,9,11,314,352,180,190,4,12,15,15,402,385,0,1,l ,00,00,0,3,4,1,3,82.8,88.8,288,253,41,17,0,0,19,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,24,Rabbitohs,Bulldogs,28,20,4,4,4,4,2,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,6,46.0,54.0,22.933333333333334,26.933333333333334,85,71,33,22,154,148,1482,1419,477,470,6,4,23,21,38,45.8,153,163,9,8,358,360,185,196,7,10,20,14,562,368,2,0,l ,82,00,1,0,2,1,5,2,89.1,90.2,312,303,21,23,0,17,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,24,Panthers,Broncos,28,12,4,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,60.0,40.0,30.933333333333334,20.616666666666667,90,81,37,29,172,140,1750,1266,611,464,8,2,39,18,42.7,35.2,234,131,7,3,434,347,238,182,21,12,23,22,534,576,4,3,l ,90,83,0,3,3,7,7,93.6,88.2,320,366,18,39,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,24,Dragons,Wests Tigers,18,34,3,6,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,60.0,40.0,29.4,19.6,73,75,29,27,160,145,1597,1496,611,500,3,8,16,29,39.9,41.6,216,122,16,10,383,361,206,202,11,14,15,17,291,378,1,1,l ,77,57,0,3,3,3,8,86.7,88.8,287,301,29,16,1,0,15,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,24,Titans,Warriors,22,24,4,4,3,4,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,10,41.0,59.0,21.566666666666666,31.05,85,75,34,30,161,172,1444,1722,510,474,3,5,31,30,36.1,43.1,172,280,10,8,386,422,202,240,15,17,24,17,812,450,1,1,l ,93,82,0,2,5,4,3,90.4,88.8,358,334,30,31,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,24,Cowboys,Knights,26,6,4,1,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,49.0,51.0,27.883333333333333,29.016666666666666,85,79,35,30,192,155,1781,1468,551,494,4,3,32,23,43.4,38.6,239,157,8,10,487,412,260,231,20,5,30,21,824,596,3,0,l ,88,95,0,5,2,6,3,90.3,  90,316,369,23,32,0,1,11,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,24,Raiders,Sea Eagles,22,36,4,6,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,24,42.0,58.0,18.583333333333332,25.666666666666668,66,79,23,27,135,139,1342,1331,426,426,6,9,40,16,38.3,39.1,140,159,12,8,316,356,173,203,18,8,13,18,304,481,1,3,l ,75,86,1,1,3,1,4,9,91.4,83.1,278,261,16,40,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,24,Storm,Eels,64,4,11,1,1,/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,4,72.0,28.0,31.016666666666666,12.066666666666666,83,77,33,20,171,96,1702,849,583,314,12,2,42,13,42.6,32.7,254,57,9,4,403,245,233,136,31,9,13,13,330,386,2,0,l ,88,90,0,1,0,2,3,90.6,84.8,203,323,13,42,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,24,Sharks,Roosters,32,22,4,4,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,57.0,43.0,27.083333333333332,20.433333333333334,86,68,31,27,150,151,1346,1380,536,483,2,5,18,31,37.4,34.5,150,192,8,6,349,333,179,183,7,8,20,12,543,337,2,1,l ,89,85,1,0,0,3,8,2,88.4,90.9,320,329,31,18,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,25,Wests Tigers,Rabbitohs,18,32,3,5,3,3,5,5,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,18,12,65.0,35.0,33.166666666666664,17.85,76,73,26,29,144,164,1480,1628,517,537,3,7,24,35,43.5,40.7,205,134,5,3,358,375,189,206,20,14,21,18,569,628,1,0,l ,86,70,0,6,2,5,4,88.9,90.3,312,290,35,24,2,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,25,Broncos,Knights,18,26,3,5,2,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6,46.0,54.0,28.483333333333334,33.45,73,75,30,30,142,173,1238,1655,447,519,3,5,27,37,30.2,41.4,156,252,8,9,354,389,189,206,19,17,20,16,580,453,2,3,l ,00,94,0,3,3,5,5,85.2,87.5,322,274,38,27,0,1,18,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0
2013,25,Warriors,Raiders,50,16,9,3,7,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,59.0,41.0,27.083333333333332,18.816666666666666,73,67,29,20,163,132,1769,1371,442,456,9,1,37,34,44.2,45.7,240,136,14,7,357,313,191,170,20,19,18,18,480,394,2,1,l ,83,91,1,0,4,4,7,7,84.5,81.8,245,269,34,37,1,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,25,Bulldogs,Panthers,34,14,6,2,5,6,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,51.0,49.0,22.55,21.666666666666668,59,68,23,23,189,143,1625,1282,502,472,8,4,42,16,41.7,37.7,198,138,9,4,364,356,190,206,25,32,14,18,424,423,0,1,l ,00,00,0,3,2,1,5,92.5,84.7,270,299,16,42,0,0,6,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,25,Sea Eagles,Storm,28,8,6,2,1,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,64.0,36.0,30.516666666666666,17.15,74,65,31,22,178,139,1595,1139,505,340,7,5,27,27,38,33.5,272,100,9,3,402,319,224,180,22,15,21,15,557,504,4,1,l ,89,93,0,1,1,3,4,89.3,88.7,260,305,27,27,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,25,Sharks,Cowboys,18,31,3,5,2,3,4,5,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,12,12,41.0,59.0,19.016666666666666,27.366666666666667,71,72,24,28,141,180,1338,1662,537,572,1,5,22,26,39.4,42.6,152,189,12,9,338,409,170,217,13,19,20,19,563,491,1,0,l ,64,86,0,4,3,4,5,90.6,88.3,349,294,26,22,0,0,10,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,25,Roosters,Titans,22,30,4,5,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,53.0,47.0,28.2,25.0,67,83,28,33,186,183,1560,1640,433,586,4,4,40,22,37.1,41,273,114,18,11,415,416,222,212,13,7,19,22,475,735,0,0,l ,89,81,0,8,7,2,2,88.8,81.3,365,295,22,40,0,1,24,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,25,Eels,Dragons,26,22,5,4,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,50.0,50.0,22.95,22.95,80,72,28,26,148,167,1551,1511,515,501,4,4,24,15,44.3,42,206,151,5,9,334,367,186,203,14,16,17,17,456,508,3,2,l ,83,91,0,1,2,3,9,5,90.8,90.2,306,285,15,24,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,26,Broncos,Bulldogs,16,11,3,2,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6,53.0,47.0,26.566666666666666,23.55,70,65,28,22,164,157,1375,1419,529,472,3,5,26,35,34.4,41.7,158,114,19,13,419,364,225,201,27,17,22,17,537,402,1,1,l ,83,69,0,1,1,6,5,4,85.2,83.9,304,307,35,27,0,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,26,Rabbitohs,Roosters,12,24,2,4,2,2,3,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,10,46.0,54.0,23.0,27.0,69,67,27,24,163,161,1479,1589,485,441,4,5,35,40,37.9,44.2,113,231,8,10,377,353,208,180,21,17,16,16,370,514,0,0,l ,78,91,0,1,6,4,0,83.6,87.2,291,306,40,35,0,0,17,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,26,Dragons,Warriors,19,10,3,2,2,3,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,4,44.0,56.0,22.15,28.183333333333334,76,60,28,24,182,161,1644,1568,586,555,3,2,24,20,44.4,39.2,92,146,20,12,412,411,206,231,38,10,23,16,630,355,0,1,l ,75,71,0,7,4,4,4,87.9,86.8,320,347,20,24,2,0,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,26,Storm,Titans,23,22,4,3,3,4,3,3,0,0,2,2,1,6,0,2,0,0,0,0,0,0,0,0,12,16,47.0,53.0,26.866666666666667,30.283333333333335,81,76,34,32,166,196,1640,1732,541,603,4,3,44,26,39.1,41.3,205,191,8,12,383,429,197,227,15,20,20,22,577,718,0,1,l ,76,81,0,4,5,0,2,89.6,85.3,403,320,26,44,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,26,Cowboys,Wests Tigers,50,22,9,4,7,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,54.0,46.0,24.166666666666668,20.583333333333332,77,58,30,19,181,129,1613,1111,529,366,10,3,42,34,41.4,33.7,124,104,19,7,390,293,215,153,17,20,10,12,219,238,1,1,l ,78,89,0,1,4,4,3,84.8,  81,239,294,34,42,2,1,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,26,Sea Eagles,Panthers,26,38,5,6,3,5,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,55.0,45.0,23.183333333333334,18.966666666666665,66,77,23,30,161,144,1433,1267,461,395,6,6,25,31,40.9,32.5,263,124,15,16,384,369,220,213,12,11,14,15,386,480,2,0,l ,00,00,1,0,0,3,3,1,80.8,85.1,244,274,31,25,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,26,Knights,Eels,54,6,10,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,58.0,42.0,26.466666666666665,19.15,85,70,33,21,153,177,1651,1406,503,431,10,2,28,22,42.3,46.9,182,142,5,16,329,376,170,216,14,13,18,16,619,384,1,1,l ,00,93,0,1,0,2,1,6,85.6,88.9,268,272,22,28,1,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,26,Raiders,Sharks,18,38,3,6,3,3,6,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,14,33.0,67.0,16.4,33.31666666666667,62,74,21,31,132,173,1356,1672,496,579,3,7,24,55,39.9,39.8,109,155,6,8,298,406,157,226,17,24,14,18,246,363,0,2,l ,88,89,0,1,2,4,3,83.7,87.2,328,260,55,24,0,2,9,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2013,27,Rabbitohs,Storm,20,10,3,2,3,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,39.0,61.0,21.833333333333332,34.13333333333333,80,74,33,32,165,186,1456,1736,466,509,4,5,21,20,35.5,40.4,179,264,4,10,363,451,180,245,5,13,23,27,685,619,1,4,l ,80,00,0,1,3,3,3,5,91.9,92.8,361,348,20,21,1,0,12,6,0,0,0,0,0,0,0,2,0,0,0,0,0
2013,27,Sharks,Cowboys,20,18,4,3,2,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,8,38.0,62.0,19.75,32.25,67,82,26,31,173,160,1518,1677,591,513,4,5,34,35,38.9,44.2,156,196,16,8,399,389,210,206,8,13,22,24,532,575,2,2,l ,67,00,0,0,1,5,6,88.2,85.5,320,330,35,34,0,1,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,27,Roosters,Sea Eagles,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45.0,55.0,25.316666666666666,30.95,79,65,31,32,163,218,1239,1914,400,618,0,4,38,37,31.8,39.1,72,274,5,11,393,528,198,317,17,28,27,21,947,423,0,1,l ,82,90,0,7,5,5,6,85.1,87.8,360,337,37,38,4,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,27,Knights,Bulldogs,22,6,3,1,2,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6,58.0,42.0,29.766666666666666,21.566666666666666,74,69,29,25,164,163,1631,1344,544,403,4,1,19,21,41.8,37.3,242,165,10,12,371,394,183,229,14,10,19,19,638,367,1,2,l ,77,67,0,1,3,2,4,87.3,90.5,282,325,21,19,0,1,20,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,28,Sea Eagles,Sharks,24,18,4,3,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,58.0,42.0,31.75,22.983333333333334,70,74,26,25,181,169,1735,1552,557,543,4,3,17,33,46.9,45.7,340,151,14,17,442,408,240,218,7,16,22,21,485,654,1,0,l ,93,94,0,2,1,8,4,85.7,  90,341,343,33,17,1,0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,28,Storm,Knights,16,18,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,55.0,45.0,32.18333333333333,26.316666666666666,70,79,32,34,196,177,1715,1684,521,529,3,3,30,25,37.3,39.2,241,217,10,8,462,439,242,221,11,14,26,29,695,885,0,0,l ,82,82,0,6,6,3,2,91.6,89.4,369,364,25,30,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,29,Rabbitohs,Sea Eagles,20,30,3,5,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,41.0,59.0,20.916666666666668,30.083333333333332,63,65,27,26,150,172,1238,1648,427,480,3,4,24,23,28.8,41.2,131,214,6,8,365,413,189,216,11,15,19,21,590,571,1,2,l ,80,73,0,3,3,2,5,90.6,90.5,346,316,23,24,0,1,13,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,29,Roosters,Knights,40,14,7,2,5,7,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,4,62.0,38.0,29.216666666666665,17.916666666666668,83,74,30,25,191,142,1818,1392,431,478,9,2,42,31,50.5,41,254,186,13,3,409,335,215,171,8,10,20,21,663,657,0,1,l ,94,88,0,1,5,5,0,1,89.2,83.2,290,298,31,42,0,2,4,18,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,30,Roosters,Sea Eagles,26,18,4,3,4,4,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,58.0,42.0,26.25,19.0,69,73,25,22,172,140,1437,1324,439,475,3,4,31,25,39.9,44.1,222,193,11,7,376,337,194,184,7,10,20,20,552,511,3,1,l ,00,64,0,4,2,4,4,88.7,85.7,258,294,25,31,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,Rabbitohs,Roosters,28,8,4,1,4,4,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,59.0,41.0,27.683333333333334,19.233333333333334,78,66,31,21,184,134,1595,1138,600,351,5,0,38,20,39.9,35.6,160,106,11,8,396,307,209,167,17,7,16,15,399,447,2,0,l ,88,85,0,1,4,5,3,88.1,85.9,236,348,20,38,1,0,12,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,1,Bulldogs,Broncos,12,18,2,3,2,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,50.0,50.0,25.716666666666665,25.716666666666665,76,76,28,29,173,166,1366,1494,481,500,1,3,28,25,36.9,39.3,202,157,17,10,364,389,185,199,12,21,21,22,477,584,5,1,l ,71,93,0,4,2,9,7,88.9,86.4,303,310,25,28,0,1,13,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2014,1,Panthers,Knights,30,8,5,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,52.0,48.0,27.6,25.483333333333334,78,61,35,22,194,161,1666,1406,529,463,2,2,27,38,37,39.1,176,166,16,14,458,369,233,190,21,13,29,21,845,639,0,1,l ,88,77,1,1,7,3,3,1,84.2,88.3,304,369,38,27,1,0,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,Sea Eagles,Storm,22,23,4,4,2,4,2,4,1,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,20,4,56.0,44.0,29.166666666666668,22.916666666666668,83,79,33,33,153,177,1346,1450,429,491,6,4,17,32,33.7,34.5,201,142,8,12,367,402,208,205,9,10,20,22,439,524,0,2,l ,69,76,0,5,4,5,3,88.1,91.3,334,283,32,17,0,0,13,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,1,Cowboys,Raiders,28,22,5,4,4,5,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,16,55.0,45.0,26.65,21.8,80,73,28,24,157,140,1636,1420,520,453,8,3,23,19,46.7,43,197,153,7,6,379,331,202,168,13,17,19,16,525,484,1,1,l ,93,69,0,2,2,4,2,91.5,  91,289,335,19,23,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,Dragons,Wests Tigers,44,24,7,4,7,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,48.0,52.0,20.783333333333335,22.5,83,71,34,25,165,139,1541,1140,508,352,7,4,45,25,37.6,32.6,167,160,9,11,352,331,173,177,18,13,19,18,399,353,0,0,l ,00,85,0,3,2,4,4,87.1,84.1,271,301,25,45,0,0,15,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,1,Eels,Warriors,36,16,7,3,3,7,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,68.0,32.0,28.816666666666666,13.566666666666666,71,69,29,22,154,146,1501,1170,475,374,7,3,32,18,36.6,36.6,183,144,3,11,347,360,195,214,11,13,10,12,419,270,0,1,l ,90,78,0,3,3,0,4,90.5,88.7,268,289,18,32,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,1,Sharks,Titans,12,18,2,3,2,2,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,10,37.0,63.0,20.883333333333333,35.583333333333336,71,76,29,31,169,198,1306,1896,436,607,1,2,27,23,31.9,46.2,63,249,9,22,384,454,200,238,10,11,22,21,656,427,0,2,l ,92,80,0,6,3,4,8,87.5,89.9,365,355,23,27,0,1,29,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2,Sea Eagles,Rabbitohs,14,12,2,2,1,2,1,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,6,4,55.0,45.0,27.7,22.65,74,71,28,30,167,174,1506,1362,426,454,2,4,41,35,39.7,32.4,207,157,12,12,373,393,195,205,17,12,19,18,565,554,0,0,l ,93,86,0,3,6,3,1,86.6,81.2,336,254,35,41,3,0,17,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2,Broncos,Cowboys,16,12,3,2,2,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,6,54.0,46.0,27.716666666666665,23.616666666666667,69,62,25,23,165,177,1427,1567,520,571,3,1,19,33,39.7,42.4,113,214,6,11,395,402,207,208,20,8,19,17,509,416,1,1,l ,93,83,0,5,1,4,3,88.3,92.5,340,331,33,19,0,0,12,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2014,2,Warriors,Dragons,12,31,2,5,1,2,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,6,57.0,43.0,29.35,22.133333333333333,69,79,27,31,180,153,1559,1401,495,444,3,3,27,29,40,35.9,185,194,12,8,448,351,259,166,32,12,17,21,408,583,3,1,l ,90,80,0,7,4,5,3,87.2,88.5,287,348,29,27,0,0,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0
